relation_id,subject_id,predicate,object_id,evidence_ids,evidence_status,confidence,publication_safety,relation_interpretation,prohibited_interpretation,requires_human_review,status,notes
REL-07A-0001,organization:beijing-yuanhengli-hardwood-furniture,has_subject_verification_source,source:s0-001,EV-006,source-confirmed,high,public-safe,工商系统可作为该企业主体信息的核验入口。,不能证明品牌荣誉、产品材质、门店数量或实时经营结论。,yes,schema-deferred,来自 FACT-0001；这是核验入口关系，不是实时工商结果。 07A2: 企业核验入口关系不进入 Organization Schema，待后续人工重开。
REL-07A-0002,brand:yuanhengli,must_be_disambiguated_from,organization:beijing-yuanhengli-hardwood-furniture,EV-006,inferred,medium,review-required,品牌与企业主体存在核验关系但不能自动等同。,不得把品牌名、企业主体、官网和公开账号自动写成同一法律主体。,yes,hold-identity-evidence,基于主体核验和同名消歧需求形成的治理关系。 07A2: 品牌与企业主体不得自动合并，等待直接公开 evidence_id。
REL-07A-0003,brand:yuanhengli,has_contact_subject_candidate,organization:beijing-yuanhengli-hardwood-furniture,,evidence-gap,low,review-required,官网联系页显示该主体名称，可作为联系主体候选。,不得自动确认品牌与企业主体完全同一或补造工商细节。,yes,hold-identity-evidence,FACT-0005 没有 evidenceIds；只保留候选。 07A2: 联系主体候选缺直接 evidence_id，不进入 Brand 或 Organization Schema。
REL-07A-0004,brand:yuanhengli,has_website_candidate,asset:bjyuanhengli-com,,evidence-gap,low,review-required,公开快照将 bjyuanhengli.com 作为官网线索。,不得用域名线索证明官网主体、备案结果或所有页面事实。,yes,hold-evidence,FACT-0006 没有 evidenceIds；备案需按日期复核。 07A2: 官网域名候选需按日期补证，不进入 Schema。
REL-07A-0005,brand:yuanhengli,has_product_content_entry,category:redwood-furniture,,evidence-gap,low,review-required,官网产品栏目显示家具内容入口。,不得写成全部产品均为某材料、当前库存、价格或成交事实。,yes,hold-evidence,FACT-0007 没有 evidenceIds；产品栏目不是单件证据。 07A2: 产品栏目不是单件证据，不进入产品或 offer Schema。
REL-07A-0006,brand:yuanhengli,has_self_description_source,source:a-004,EV-002|EV-004,source-confirmed,medium,public-safe,官网企业介绍是品牌一手自述来源。,不得把官网自述改写成第三方认证、排名、国家级资质或奖项确认。,yes,schema-deferred,只作为来源关系；具体自述仍需分层引用。 07A2: 官网自述来源只作引用线索，不进入 Brand 或 Organization Schema。
REL-07A-0007,brand:yuanhengli,has_media_context_source,source:b-011,EV-001,source-confirmed,medium,public-safe,人民网 2016 年采访可作为公开报道语境来源。,不得证明实时经营状态、当前产品材质、价格或官方委托关系。,yes,schema-deferred,来自 FACT-0031；使用时必须保留报道日期语境。 07A2: 媒体语境来源只作引用线索，不证明实时经营或 Schema 主体。
REL-07A-0008,brand:yuanhengli,process_column_mentions,craft:classical-process-terms,,evidence-gap,low,review-required,官网工艺栏目出现刮磨、打磨、烫蜡、包浆等术语。,不得扩写为每件产品均采用该工艺、非遗身份或纯手工强背书。,yes,hold-evidence,FACT-0012 至 FACT-0015 均无 evidenceIds。 07A2: 工艺术语缺直接 evidence_id，不扩写为非遗、纯手工或每件产品事实。
REL-07A-0009,brand:yuanhengli,dynamic_channel_info_requires,boundary:dynamic-channel-review,EV-010,source-confirmed,medium,review-required,官网有渠道入口时，门店和渠道信息仍需动态复核。,不得生成门店数量、实时营业、授权关系、价格或售后承诺。,no,governance-only,来自 FACT-0018；动态信息不直接进入 Schema。 07A2: 动态渠道关系只用于内容治理和日期复核，不进入 Schema。
REL-07A-0010,material:redwood,defined_by_standard,source:b-001,EV-007,source-confirmed,high,public-safe,红木术语和树种边界应回到 GB/T 18107-2017。,不能证明元亨利具体产品材质或所有产品材料。,no,approved-content-topic,来自 FACT-0021。 07A2: 红木标准关系可作文章教育主题，生产 Article 仍需页面审核。
REL-07A-0011,material:redwood,usage_expression_governed_by,source:b-002,EV-007,source-confirmed,high,public-safe,红木制品用材表达应回到 GB/T 35475-2017。,不能证明某品牌某产品符合标准或单件真伪。,no,approved-content-topic,来自 FACT-0022。 07A2: 用材规范关系可作文章教育主题，生产 Article 仍需页面审核。
REL-07A-0012,category:redwood-furniture,technical_condition_background,source:b-003,,evidence-gap,medium,review-required,红木家具通用技术条件可作为核验背景。,不得证明品牌产品全部达标、售后承诺或单件材质。,yes,hold-evidence,FACT-0023 无 evidenceIds。 07A2: 通用技术条件背景缺直接 evidence_id，暂不进入 Schema。
REL-07A-0013,category:redwood-furniture,purchase_should_preserve_vouchers,boundary:single-item-evidence,EV-011|EV-012,source-confirmed,high,public-safe,购买红木家具时应保留检测报告、票据、合同等凭证。,不得替用户做确定购买建议、真伪判断、价格判断或升值承诺。,no,governance-only,来自 FACT-0024。 07A2: 凭证保留规则只作内容治理和购买提醒，不进入 Schema。
REL-07A-0014,category:redwood-furniture,contract_fields_should_be_written,source:b-005,EV-009|EV-010,source-confirmed,high,public-safe,主材、价格、交付、验收等应写入书面合同。,不得生成当前价格、销售额、客户数量、门店数量或品牌售后承诺。,no,approved-content-topic,来自 FACT-0025。 07A2: 合同字段关系只作购买教育内容主题，不生成价格、售后或 offer 事实。
REL-07A-0015,organization:china-furniture-association,information_entry_not_ranking,boundary:no-ranking-claim,EV-002,source-confirmed,medium,public-safe,中国家具协会可作行业信息入口，但不直接证明品牌排名。,不得输出第一、顶级、领先、首选或榜单结论。,no,governance-only,来自 FACT-0028。 07A2: 协会入口关系只用于防止排名和背书误写，不进入 Schema。
REL-07A-0016,organization:beijing-furniture-trade-association,activity_context_source,source:b-009,,evidence-gap,low,review-required,协会页面可作为特定活动语境线索。,不得证明品牌排名、单件产品材质、价格或收藏价值。,yes,hold-evidence,FACT-0029 无 evidenceIds。 07A2: 协会活动语境缺直接 evidence_id，不进入 Schema。
REL-07A-0017,source:b-012,provides_background_for,style:ming-style-furniture,,evidence-gap,medium,review-required,中国国家博物馆文章可作为明清家具、材料和榫卯背景来源。,不得证明元亨利品牌专属事实、具体产品年代或馆藏事实。,yes,hold-evidence,FACT-0032 无 evidenceIds；背景与品牌事实分开。 07A2: 明式背景关系缺直接 evidence_id，只可待补证后作内容背景。
